Date,Daily Mean PM10 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
5/12/2019,8,ug/m3 SC,7,1,100
5/13/2019,6,ug/m3 SC,6,1,100
5/14/2019,12,ug/m3 SC,11,1,100
5/15/2019,22,ug/m3 SC,20,1,100
5/16/2019,21,ug/m3 SC,19,1,100
5/17/2019,37,ug/m3 SC,34,1,100
5/18/2019,27,ug/m3 SC,25,1,100
5/19/2019,22,ug/m3 SC,20,1,100
5/20/2019,58,ug/m3 SC,52,1,100
5/21/2019,28,ug/m3 SC,26,1,100
5/22/2019,71,ug/m3 SC,59,1,100
5/23/2019,27,ug/m3 SC,25,1,100
5/24/2019,16,ug/m3 SC,15,1,100
5/25/2019,45,ug/m3 SC,42,1,100
5/26/2019,117,ug/m3 SC,82,1,100
5/27/2019,66,ug/m3 SC,56,1,100
5/28/2019,18,ug/m3 SC,17,1,100
5/29/2019,22,ug/m3 SC,20,1,100
5/30/2019,25,ug/m3 SC,23,1,100
5/31/2019,36,ug/m3 SC,33,1,100
6/1/2019,32,ug/m3 SC,30,1,100
6/2/2019,27,ug/m3 SC,25,1,100
6/3/2019,31,ug/m3 SC,29,1,100
6/4/2019,25,ug/m3 SC,23,1,100
6/5/2019,35,ug/m3 SC,32,1,100
6/6/2019,14,ug/m3 SC,13,1,100
6/7/2019,26,ug/m3 SC,24,1,100
6/8/2019,24,ug/m3 SC,22,1,100
6/9/2019,100,ug/m3 SC,73,1,100
6/10/2019,16,ug/m3 SC,15,1,100
6/11/2019,8,ug/m3 SC,7,1,100
6/12/2019,20,ug/m3 SC,19,1,100
6/13/2019,34,ug/m3 SC,31,1,100
6/14/2019,36,ug/m3 SC,33,1,100
6/15/2019,25,ug/m3 SC,23,1,100
6/16/2019,17,ug/m3 SC,16,1,100
6/17/2019,18,ug/m3 SC,17,1,100
6/18/2019,18,ug/m3 SC,17,1,100
6/19/2019,20,ug/m3 SC,19,1,100
6/20/2019,22,ug/m3 SC,20,1,100
6/21/2019,17,ug/m3 SC,16,1,100
6/22/2019,19,ug/m3 SC,18,1,100
6/23/2019,21,ug/m3 SC,19,1,100
6/24/2019,22,ug/m3 SC,20,1,100
6/25/2019,36,ug/m3 SC,33,1,100
6/26/2019,49,ug/m3 SC,45,1,100
6/27/2019,42,ug/m3 SC,39,1,100
6/28/2019,21,ug/m3 SC,19,1,100
6/29/2019,24,ug/m3 SC,22,1,100
6/30/2019,23,ug/m3 SC,21,1,100
7/1/2019,25,ug/m3 SC,23,1,100
7/2/2019,22,ug/m3 SC,20,1,100
7/3/2019,23,ug/m3 SC,21,1,100
7/4/2019,51,ug/m3 SC,47,1,100
7/5/2019,25,ug/m3 SC,23,1,100
7/6/2019,25,ug/m3 SC,23,1,100
7/7/2019,19,ug/m3 SC,18,1,100
7/8/2019,13,ug/m3 SC,12,1,100
7/9/2019,11,ug/m3 SC,10,1,100
7/10/2019,31,ug/m3 SC,29,1,100
7/11/2019,46,ug/m3 SC,43,1,100
7/12/2019,24,ug/m3 SC,22,1,100
7/13/2019,22,ug/m3 SC,20,1,100
7/14/2019,22,ug/m3 SC,20,1,100
7/15/2019,21,ug/m3 SC,19,1,100
7/16/2019,28,ug/m3 SC,26,1,100
7/17/2019,17,ug/m3 SC,16,1,100
7/18/2019,21,ug/m3 SC,19,1,100
7/19/2019,20,ug/m3 SC,19,1,100
7/20/2019,40,ug/m3 SC,37,1,100
7/21/2019,39,ug/m3 SC,36,1,100
7/22/2019,22,ug/m3 SC,20,1,100
7/23/2019,14,ug/m3 SC,13,1,100
7/24/2019,20,ug/m3 SC,19,1,100
7/25/2019,21,ug/m3 SC,19,1,100
7/26/2019,26,ug/m3 SC,24,1,100
7/27/2019,22,ug/m3 SC,20,1,100
7/28/2019,16,ug/m3 SC,15,1,100
7/29/2019,26,ug/m3 SC,24,1,100
7/30/2019,24,ug/m3 SC,22,1,100
7/31/2019,17,ug/m3 SC,16,1,100
8/1/2019,94,ug/m3 SC,70,1,100
8/2/2019,24,ug/m3 SC,22,1,100
8/3/2019,10,ug/m3 SC,9,1,100
8/4/2019,6,ug/m3 SC,6,1,100
8/5/2019,24,ug/m3 SC,22,1,100
8/6/2019,19,ug/m3 SC,18,1,100
8/7/2019,11,ug/m3 SC,10,1,100
8/8/2019,23,ug/m3 SC,21,1,100
8/9/2019,38,ug/m3 SC,35,1,100
8/10/2019,114,ug/m3 SC,80,1,100
8/11/2019,19,ug/m3 SC,18,1,100
8/12/2019,10,ug/m3 SC,9,1,100
8/13/2019,13,ug/m3 SC,12,1,100
8/14/2019,31,ug/m3 SC,29,1,100
8/15/2019,14,ug/m3 SC,13,1,100
8/16/2019,36,ug/m3 SC,33,1,100
8/17/2019,28,ug/m3 SC,26,1,100
8/18/2019,20,ug/m3 SC,19,1,100
8/19/2019,19,ug/m3 SC,18,1,100
8/20/2019,41,ug/m3 SC,38,1,100
8/21/2019,31,ug/m3 SC,29,1,100
8/22/2019,29,ug/m3 SC,27,1,100
8/23/2019,25,ug/m3 SC,23,1,100
8/24/2019,20,ug/m3 SC,19,1,100
8/25/2019,18,ug/m3 SC,17,1,100
8/26/2019,17,ug/m3 SC,16,1,100
8/27/2019,31,ug/m3 SC,29,1,100
8/28/2019,40,ug/m3 SC,37,1,100
8/29/2019,15,ug/m3 SC,14,1,100
8/30/2019,12,ug/m3 SC,11,1,100
8/31/2019,16,ug/m3 SC,15,1,100
9/1/2019,24,ug/m3 SC,22,1,100
9/2/2019,16,ug/m3 SC,15,1,100
9/3/2019,21,ug/m3 SC,19,1,100
9/4/2019,21,ug/m3 SC,19,1,100
9/5/2019,28,ug/m3 SC,26,1,100
9/6/2019,31,ug/m3 SC,29,1,100
9/7/2019,19,ug/m3 SC,18,1,100
9/8/2019,13,ug/m3 SC,12,1,100
9/9/2019,9,ug/m3 SC,8,1,100
9/10/2019,9,ug/m3 SC,8,1,100
9/12/2019,16,ug/m3 SC,15,1,100
9/13/2019,22,ug/m3 SC,20,1,100
9/14/2019,11,ug/m3 SC,10,1,100
9/15/2019,6,ug/m3 SC,6,1,100
9/16/2019,9,ug/m3 SC,8,1,100
9/17/2019,24,ug/m3 SC,22,1,100
9/18/2019,12,ug/m3 SC,11,1,100
9/19/2019,13,ug/m3 SC,12,1,100
9/20/2019,16,ug/m3 SC,15,1,100
9/21/2019,9,ug/m3 SC,8,1,100
9/22/2019,7,ug/m3 SC,6,1,100
9/23/2019,10,ug/m3 SC,9,1,100
9/24/2019,8,ug/m3 SC,7,1,100
9/25/2019,13,ug/m3 SC,12,1,100
9/26/2019,14,ug/m3 SC,13,1,100
9/27/2019,13,ug/m3 SC,12,1,100
9/28/2019,8,ug/m3 SC,7,1,100
9/29/2019,10,ug/m3 SC,9,1,100
9/30/2019,19,ug/m3 SC,18,1,100
10/1/2019,7,ug/m3 SC,6,1,100
10/2/2019,5,ug/m3 SC,5,1,100
10/3/2019,17,ug/m3 SC,16,1,100
10/4/2019,11,ug/m3 SC,10,1,100
10/5/2019,10,ug/m3 SC,9,1,100
10/6/2019,12,ug/m3 SC,11,1,100
10/7/2019,20,ug/m3 SC,19,1,100
10/8/2019,16,ug/m3 SC,15,1,100
10/9/2019,10,ug/m3 SC,9,1,100
10/10/2019,15,ug/m3 SC,14,1,100
10/11/2019,22,ug/m3 SC,20,1,100
10/12/2019,28,ug/m3 SC,26,1,100
10/13/2019,27,ug/m3 SC,25,1,100
10/14/2019,17,ug/m3 SC,16,1,100
10/15/2019,16,ug/m3 SC,15,1,100
10/16/2019,35,ug/m3 SC,32,1,100
10/17/2019,34,ug/m3 SC,31,1,100
10/18/2019,44,ug/m3 SC,41,1,100
10/19/2019,74,ug/m3 SC,60,1,100
10/20/2019,48,ug/m3 SC,44,1,100
10/21/2019,20,ug/m3 SC,19,1,100
10/22/2019,14,ug/m3 SC,13,1,100
10/23/2019,20,ug/m3 SC,19,1,100
10/24/2019,36,ug/m3 SC,33,1,100
10/25/2019,21,ug/m3 SC,19,1,100
10/26/2019,48,ug/m3 SC,44,1,100
10/27/2019,26,ug/m3 SC,24,1,100
10/28/2019,100,ug/m3 SC,73,1,100
10/29/2019,37,ug/m3 SC,34,1,100
10/30/2019,46,ug/m3 SC,43,1,100
10/31/2019,30,ug/m3 SC,28,1,100
11/1/2019,39,ug/m3 SC,36,1,100
11/2/2019,47,ug/m3 SC,44,1,100
11/3/2019,29,ug/m3 SC,27,1,100
11/4/2019,38,ug/m3 SC,35,1,100
11/5/2019,37,ug/m3 SC,34,1,100
11/6/2019,21,ug/m3 SC,19,1,100
11/7/2019,8,ug/m3 SC,7,1,100
11/8/2019,17,ug/m3 SC,16,1,100
11/9/2019,22,ug/m3 SC,20,1,100
11/10/2019,29,ug/m3 SC,27,1,100
11/11/2019,56,ug/m3 SC,51,1,100
11/12/2019,17,ug/m3 SC,16,1,100
11/13/2019,36,ug/m3 SC,33,1,100
11/14/2019,34,ug/m3 SC,31,1,100
11/15/2019,45,ug/m3 SC,42,1,100
11/16/2019,88,ug/m3 SC,67,1,100
11/17/2019,27,ug/m3 SC,25,1,100
11/18/2019,32,ug/m3 SC,30,1,100
11/19/2019,28,ug/m3 SC,26,1,100
11/20/2019,3,ug/m3 SC,3,1,100
11/21/2019,4,ug/m3 SC,4,1,100
11/22/2019,6,ug/m3 SC,6,1,100
11/23/2019,5,ug/m3 SC,5,1,100
11/24/2019,5,ug/m3 SC,5,1,100
11/25/2019,6,ug/m3 SC,6,1,100
11/26/2019,59,ug/m3 SC,53,1,100
11/27/2019,7,ug/m3 SC,6,1,100
11/28/2019,3,ug/m3 SC,3,1,100
11/29/2019,7,ug/m3 SC,6,1,100
11/30/2019,5,ug/m3 SC,5,1,100
12/1/2019,4,ug/m3 SC,4,1,100
12/2/2019,7,ug/m3 SC,6,1,100
12/3/2019,7,ug/m3 SC,6,1,100
12/4/2019,5,ug/m3 SC,5,1,100
12/5/2019,5,ug/m3 SC,5,1,100
12/6/2019,11,ug/m3 SC,10,1,100
12/7/2019,7,ug/m3 SC,6,1,100
12/8/2019,7,ug/m3 SC,6,1,100
12/9/2019,1,ug/m3 SC,1,1,100
12/10/2019,3,ug/m3 SC,3,1,100
12/11/2019,8,ug/m3 SC,7,1,100
12/12/2019,7,ug/m3 SC,6,1,100
12/13/2019,5,ug/m3 SC,5,1,100
12/14/2019,5,ug/m3 SC,5,1,100
12/15/2019,29,ug/m3 SC,27,1,100
12/16/2019,4,ug/m3 SC,4,1,100
12/17/2019,5,ug/m3 SC,5,1,100
12/18/2019,10,ug/m3 SC,9,1,100
12/19/2019,14,ug/m3 SC,13,1,100
12/20/2019,17,ug/m3 SC,16,1,100
12/21/2019,19,ug/m3 SC,18,1,100
12/22/2019,22,ug/m3 SC,20,1,100
12/23/2019,20,ug/m3 SC,19,1,100
12/24/2019,15,ug/m3 SC,14,1,100
12/25/2019,4,ug/m3 SC,4,1,100
12/26/2019,5,ug/m3 SC,5,1,100
12/27/2019,6,ug/m3 SC,6,1,100
12/28/2019,2,ug/m3 SC,2,1,100
12/29/2019,6,ug/m3 SC,6,1,100
12/30/2019,3,ug/m3 SC,3,1,100
12/31/2019,10,ug/m3 SC,9,1,100
1/1/2019,13,ug/m3 SC,12,1,100
1/2/2019,10,ug/m3 SC,9,1,100
1/3/2019,6,ug/m3 SC,6,1,100
1/4/2019,9,ug/m3 SC,8,1,100
1/5/2019,11,ug/m3 SC,10,1,100
1/6/2019,25,ug/m3 SC,23,1,100
1/7/2019,6,ug/m3 SC,6,1,100
1/8/2019,8,ug/m3 SC,7,1,100
1/9/2019,18,ug/m3 SC,17,1,100
1/10/2019,12,ug/m3 SC,11,1,100
1/11/2019,7,ug/m3 SC,6,1,100
1/12/2019,7,ug/m3 SC,6,1,100
1/13/2019,10,ug/m3 SC,9,1,100
1/14/2019,11,ug/m3 SC,10,1,100
1/15/2019,13,ug/m3 SC,12,1,100
1/16/2019,16,ug/m3 SC,15,1,100
1/17/2019,15,ug/m3 SC,14,1,100
1/18/2019,164,ug/m3 SC,105,1,100
1/19/2019,12,ug/m3 SC,11,1,100
1/20/2019,20,ug/m3 SC,19,1,100
1/21/2019,133,ug/m3 SC,90,1,100
1/22/2019,13,ug/m3 SC,12,1,100
1/23/2019,13,ug/m3 SC,12,1,100
1/24/2019,10,ug/m3 SC,9,1,100
1/25/2019,15,ug/m3 SC,14,1,100
1/26/2019,10,ug/m3 SC,9,1,100
1/27/2019,10,ug/m3 SC,9,1,100
1/28/2019,19,ug/m3 SC,18,1,100
1/29/2019,35,ug/m3 SC,32,1,100
1/30/2019,38,ug/m3 SC,35,1,100
1/31/2019,34,ug/m3 SC,31,1,100
2/1/2019,26,ug/m3 SC,24,1,100
2/2/2019,16,ug/m3 SC,15,1,100
2/3/2019,13,ug/m3 SC,12,1,100
2/4/2019,11,ug/m3 SC,10,1,100
2/5/2019,25,ug/m3 SC,23,1,100
2/6/2019,45,ug/m3 SC,42,1,100
2/7/2019,8,ug/m3 SC,7,1,100
2/8/2019,18,ug/m3 SC,17,1,100
2/9/2019,25,ug/m3 SC,23,1,100
2/10/2019,12,ug/m3 SC,11,1,100
2/11/2019,51,ug/m3 SC,47,1,100
2/12/2019,14,ug/m3 SC,13,1,100
2/13/2019,18,ug/m3 SC,17,1,100
2/14/2019,19,ug/m3 SC,18,1,100
2/15/2019,21,ug/m3 SC,19,1,100
2/16/2019,33,ug/m3 SC,31,1,100
2/17/2019,10,ug/m3 SC,9,1,100
2/18/2019,20,ug/m3 SC,19,1,100
2/19/2019,21,ug/m3 SC,19,1,100
2/20/2019,13,ug/m3 SC,12,1,100
2/21/2019,24,ug/m3 SC,22,1,100
2/22/2019,116,ug/m3 SC,81,1,100
2/23/2019,9,ug/m3 SC,8,1,100
2/24/2019,10,ug/m3 SC,9,1,100
2/25/2019,17,ug/m3 SC,16,1,100
2/26/2019,14,ug/m3 SC,13,1,100
2/27/2019,19,ug/m3 SC,18,1,100
2/28/2019,16,ug/m3 SC,15,1,100
3/1/2019,18,ug/m3 SC,17,1,100
3/2/2019,28,ug/m3 SC,26,1,100
3/3/2019,13,ug/m3 SC,12,1,100
3/4/2019,21,ug/m3 SC,19,1,100
3/5/2019,22,ug/m3 SC,20,1,100
3/6/2019,29,ug/m3 SC,27,1,100
3/7/2019,39,ug/m3 SC,36,1,100
3/8/2019,423,ug/m3 SC,299,1,100
3/9/2019,13,ug/m3 SC,12,1,100
3/10/2019,15,ug/m3 SC,14,1,100
3/11/2019,22,ug/m3 SC,20,1,100
3/12/2019,43,ug/m3 SC,40,1,100
3/13/2019,167,ug/m3 SC,107,1,100
3/14/2019,10,ug/m3 SC,9,1,100
3/15/2019,31,ug/m3 SC,29,1,100
3/16/2019,8,ug/m3 SC,7,1,100
3/17/2019,9,ug/m3 SC,8,1,100
3/18/2019,14,ug/m3 SC,13,1,100
3/19/2019,14,ug/m3 SC,13,1,100
3/20/2019,16,ug/m3 SC,15,1,100
3/21/2019,23,ug/m3 SC,21,1,100
3/22/2019,15,ug/m3 SC,14,1,100
3/23/2019,9,ug/m3 SC,8,1,100
3/24/2019,12,ug/m3 SC,11,1,100
3/25/2019,16,ug/m3 SC,15,1,100
3/26/2019,30,ug/m3 SC,28,1,100
3/27/2019,28,ug/m3 SC,26,1,100
3/28/2019,20,ug/m3 SC,19,1,100
3/29/2019,37,ug/m3 SC,34,1,100
3/30/2019,31,ug/m3 SC,29,1,100
3/31/2019,26,ug/m3 SC,24,1,100
4/1/2019,22,ug/m3 SC,20,1,100
4/2/2019,29,ug/m3 SC,27,1,100
4/3/2019,40,ug/m3 SC,37,1,100
4/4/2019,23,ug/m3 SC,21,1,100
4/5/2019,35,ug/m3 SC,32,1,100
4/6/2019,16,ug/m3 SC,15,1,100
4/7/2019,13,ug/m3 SC,12,1,100
4/8/2019,18,ug/m3 SC,17,1,100
4/9/2019,26,ug/m3 SC,24,1,100
4/10/2019,442,ug/m3 SC,322,1,100
4/11/2019,35,ug/m3 SC,32,1,100
4/12/2019,28,ug/m3 SC,26,1,100
4/13/2019,15,ug/m3 SC,14,1,100
4/14/2019,16,ug/m3 SC,15,1,100
4/15/2019,32,ug/m3 SC,30,1,100
4/16/2019,36,ug/m3 SC,33,1,100
4/17/2019,20,ug/m3 SC,19,1,100
4/18/2019,10,ug/m3 SC,9,1,100
4/19/2019,15,ug/m3 SC,14,1,100
4/20/2019,30,ug/m3 SC,28,1,100
4/21/2019,15,ug/m3 SC,14,1,100
4/22/2019,28,ug/m3 SC,26,1,100
4/23/2019,13,ug/m3 SC,12,1,100
4/24/2019,5,ug/m3 SC,5,1,100
4/25/2019,11,ug/m3 SC,10,1,100
4/26/2019,27,ug/m3 SC,25,1,100
4/27/2019,34,ug/m3 SC,31,1,100
4/28/2019,18,ug/m3 SC,17,1,100
4/29/2019,19,ug/m3 SC,18,1,100
4/30/2019,32,ug/m3 SC,30,1,100
5/1/2019,24,ug/m3 SC,22,1,100
5/2/2019,24,ug/m3 SC,22,1,100
5/3/2019,18,ug/m3 SC,17,1,100
5/4/2019,19,ug/m3 SC,18,1,100
5/5/2019,28,ug/m3 SC,26,1,100
5/6/2019,26,ug/m3 SC,24,1,100
5/7/2019,62,ug/m3 SC,54,1,100
5/8/2019,41,ug/m3 SC,38,1,100
5/9/2019,25,ug/m3 SC,23,1,100
5/10/2019,25,ug/m3 SC,23,1,100
5/11/2019,12,ug/m3 SC,11,1,100
5/12/2019,14,ug/m3 SC,13,1,100
5/13/2019,12,ug/m3 SC,11,1,100
5/14/2019,18,ug/m3 SC,17,1,100
5/15/2019,19,ug/m3 SC,18,1,100
5/16/2019,28,ug/m3 SC,26,1,100
5/17/2019,41,ug/m3 SC,38,1,100
5/18/2019,25,ug/m3 SC,23,1,100
5/19/2019,19,ug/m3 SC,18,1,100
5/20/2019,218,ug/m3 SC,132,1,100
5/21/2019,49,ug/m3 SC,45,1,100
5/22/2019,55,ug/m3 SC,51,1,100
5/23/2019,46,ug/m3 SC,43,1,100
5/24/2019,19,ug/m3 SC,18,1,100
5/25/2019,18,ug/m3 SC,17,1,100
5/26/2019,156,ug/m3 SC,101,1,100
5/27/2019,60,ug/m3 SC,53,1,100
5/28/2019,19,ug/m3 SC,18,1,100
5/29/2019,23,ug/m3 SC,21,1,100
5/30/2019,26,ug/m3 SC,24,1,100
5/31/2019,27,ug/m3 SC,25,1,100
6/1/2019,25,ug/m3 SC,23,1,100
6/2/2019,30,ug/m3 SC,28,1,100
6/3/2019,72,ug/m3 SC,59,1,100
6/4/2019,29,ug/m3 SC,27,1,100
6/5/2019,31,ug/m3 SC,29,1,100
6/6/2019,19,ug/m3 SC,18,1,100
6/7/2019,28,ug/m3 SC,26,1,100
6/8/2019,22,ug/m3 SC,20,1,100
6/9/2019,67,ug/m3 SC,57,1,100
6/10/2019,29,ug/m3 SC,27,1,100
6/11/2019,10,ug/m3 SC,9,1,100
6/12/2019,25,ug/m3 SC,23,1,100
6/13/2019,37,ug/m3 SC,34,1,100
6/14/2019,26,ug/m3 SC,24,1,100
6/15/2019,23,ug/m3 SC,21,1,100
6/16/2019,15,ug/m3 SC,14,1,100
6/17/2019,23,ug/m3 SC,21,1,100
6/18/2019,26,ug/m3 SC,24,1,100
6/19/2019,21,ug/m3 SC,19,1,100
6/20/2019,21,ug/m3 SC,19,1,100
6/21/2019,26,ug/m3 SC,24,1,100
6/22/2019,22,ug/m3 SC,20,1,100
6/23/2019,22,ug/m3 SC,20,1,100
6/24/2019,14,ug/m3 SC,13,1,100
6/25/2019,37,ug/m3 SC,34,1,100
6/26/2019,55,ug/m3 SC,51,1,100
6/27/2019,28,ug/m3 SC,26,1,100
6/28/2019,41,ug/m3 SC,38,1,100
6/29/2019,23,ug/m3 SC,21,1,100
6/30/2019,21,ug/m3 SC,19,1,100
7/1/2019,59,ug/m3 SC,53,1,100
7/2/2019,35,ug/m3 SC,32,1,100
7/3/2019,48,ug/m3 SC,44,1,100
7/4/2019,46,ug/m3 SC,43,1,100
7/5/2019,65,ug/m3 SC,56,1,100
7/6/2019,49,ug/m3 SC,45,1,100
7/7/2019,14,ug/m3 SC,13,1,100
7/8/2019,17,ug/m3 SC,16,1,100
7/9/2019,17,ug/m3 SC,16,1,100
7/10/2019,27,ug/m3 SC,25,1,100
7/11/2019,125,ug/m3 SC,86,1,100
7/12/2019,32,ug/m3 SC,30,1,100
7/13/2019,22,ug/m3 SC,20,1,100
7/14/2019,22,ug/m3 SC,20,1,100
7/15/2019,27,ug/m3 SC,25,1,100
7/16/2019,34,ug/m3 SC,31,1,100
7/17/2019,22,ug/m3 SC,20,1,100
7/18/2019,21,ug/m3 SC,19,1,100
7/19/2019,71,ug/m3 SC,59,1,100
7/20/2019,36,ug/m3 SC,33,1,100
7/21/2019,54,ug/m3 SC,50,1,100
7/22/2019,27,ug/m3 SC,25,1,100
7/23/2019,14,ug/m3 SC,13,1,100
7/24/2019,21,ug/m3 SC,19,1,100
7/25/2019,24,ug/m3 SC,22,1,100
7/26/2019,21,ug/m3 SC,19,1,100
7/27/2019,19,ug/m3 SC,18,1,100
7/28/2019,14,ug/m3 SC,13,1,100
7/29/2019,50,ug/m3 SC,46,1,100
7/30/2019,25,ug/m3 SC,23,1,100
7/31/2019,22,ug/m3 SC,20,1,100
8/1/2019,17,ug/m3 SC,16,1,100
8/2/2019,26,ug/m3 SC,24,1,100
8/3/2019,18,ug/m3 SC,17,1,100
8/4/2019,10,ug/m3 SC,9,1,100
8/5/2019,19,ug/m3 SC,18,1,100
8/6/2019,23,ug/m3 SC,21,1,100
8/7/2019,21,ug/m3 SC,19,1,100
8/8/2019,22,ug/m3 SC,20,1,100
8/9/2019,22,ug/m3 SC,20,1,100
8/10/2019,12,ug/m3 SC,11,1,100
8/11/2019,5,ug/m3 SC,5,1,100
8/12/2019,10,ug/m3 SC,9,1,100
8/13/2019,11,ug/m3 SC,10,1,100
8/14/2019,40,ug/m3 SC,37,1,100
8/15/2019,22,ug/m3 SC,20,1,100
8/16/2019,30,ug/m3 SC,28,1,100
8/17/2019,21,ug/m3 SC,19,1,100
8/18/2019,16,ug/m3 SC,15,1,100
8/19/2019,18,ug/m3 SC,17,1,100
8/20/2019,35,ug/m3 SC,32,1,100
8/21/2019,35,ug/m3 SC,32,1,100
8/22/2019,24,ug/m3 SC,22,1,100
8/23/2019,51,ug/m3 SC,47,1,100
8/24/2019,24,ug/m3 SC,22,1,100
8/25/2019,16,ug/m3 SC,15,1,100
8/28/2019,36,ug/m3 SC,33,1,100
8/29/2019,29,ug/m3 SC,27,1,100
8/30/2019,12,ug/m3 SC,11,1,100
8/31/2019,12,ug/m3 SC,11,1,100
9/1/2019,21,ug/m3 SC,19,1,100
9/2/2019,17,ug/m3 SC,16,1,100
9/3/2019,17,ug/m3 SC,16,1,100
9/4/2019,24,ug/m3 SC,22,1,100
9/5/2019,25,ug/m3 SC,23,1,100
9/6/2019,23,ug/m3 SC,21,1,100
9/7/2019,21,ug/m3 SC,19,1,100
9/8/2019,22,ug/m3 SC,20,1,100
9/9/2019,19,ug/m3 SC,18,1,100
9/10/2019,13,ug/m3 SC,12,1,100
9/11/2019,8,ug/m3 SC,7,1,100
9/12/2019,11,ug/m3 SC,10,1,100
9/13/2019,15,ug/m3 SC,14,1,100
9/14/2019,10,ug/m3 SC,9,1,100
9/15/2019,7,ug/m3 SC,6,1,100
9/16/2019,11,ug/m3 SC,10,1,100
9/17/2019,10,ug/m3 SC,9,1,100
9/18/2019,13,ug/m3 SC,12,1,100
9/19/2019,18,ug/m3 SC,17,1,100
9/20/2019,13,ug/m3 SC,12,1,100
9/21/2019,11,ug/m3 SC,10,1,100
9/22/2019,12,ug/m3 SC,11,1,100
9/23/2019,11,ug/m3 SC,10,1,100
9/24/2019,13,ug/m3 SC,12,1,100
9/25/2019,11,ug/m3 SC,10,1,100
9/26/2019,11,ug/m3 SC,10,1,100
9/27/2019,15,ug/m3 SC,14,1,100
9/28/2019,29,ug/m3 SC,27,1,100
9/29/2019,24,ug/m3 SC,22,1,100
9/30/2019,24,ug/m3 SC,22,1,100
10/1/2019,5,ug/m3 SC,5,1,100
10/2/2019,19,ug/m3 SC,18,1,100
10/3/2019,8,ug/m3 SC,7,1,100
10/4/2019,9,ug/m3 SC,8,1,100
10/5/2019,10,ug/m3 SC,9,1,100
10/6/2019,14,ug/m3 SC,13,1,100
10/7/2019,21,ug/m3 SC,19,1,100
10/8/2019,23,ug/m3 SC,21,1,100
10/9/2019,22,ug/m3 SC,20,1,100
10/10/2019,18,ug/m3 SC,17,1,100
10/11/2019,34,ug/m3 SC,31,1,100
10/12/2019,40,ug/m3 SC,37,1,100
10/13/2019,35,ug/m3 SC,32,1,100
10/14/2019,23,ug/m3 SC,21,1,100
10/15/2019,10,ug/m3 SC,9,1,100
10/16/2019,33,ug/m3 SC,31,1,100
10/17/2019,48,ug/m3 SC,44,1,100
10/18/2019,34,ug/m3 SC,31,1,100
10/19/2019,25,ug/m3 SC,23,1,100
10/20/2019,44,ug/m3 SC,41,1,100
10/21/2019,38,ug/m3 SC,35,1,100
10/22/2019,37,ug/m3 SC,34,1,100
10/23/2019,37,ug/m3 SC,34,1,100
10/24/2019,51,ug/m3 SC,47,1,100
10/25/2019,38,ug/m3 SC,35,1,100
10/26/2019,34,ug/m3 SC,31,1,100
10/27/2019,26,ug/m3 SC,24,1,100
10/28/2019,65,ug/m3 SC,56,1,100
10/29/2019,34,ug/m3 SC,31,1,100
10/30/2019,113,ug/m3 SC,80,1,100
10/31/2019,11,ug/m3 SC,10,1,100
11/1/2019,28,ug/m3 SC,26,1,100
11/2/2019,36,ug/m3 SC,33,1,100
11/3/2019,39,ug/m3 SC,36,1,100
11/4/2019,32,ug/m3 SC,30,1,100
11/5/2019,37,ug/m3 SC,34,1,100
11/6/2019,18,ug/m3 SC,17,1,100
11/7/2019,19,ug/m3 SC,18,1,100
11/8/2019,15,ug/m3 SC,14,1,100
11/9/2019,15,ug/m3 SC,14,1,100
11/10/2019,20,ug/m3 SC,19,1,100
11/11/2019,31,ug/m3 SC,29,1,100
11/12/2019,17,ug/m3 SC,16,1,100
11/13/2019,24,ug/m3 SC,22,1,100
11/14/2019,37,ug/m3 SC,34,1,100
11/15/2019,27,ug/m3 SC,25,1,100
11/16/2019,22,ug/m3 SC,20,1,100
11/17/2019,22,ug/m3 SC,20,1,100
11/18/2019,42,ug/m3 SC,39,1,100
11/19/2019,46,ug/m3 SC,43,1,100
11/20/2019,4,ug/m3 SC,4,1,100
11/21/2019,10,ug/m3 SC,9,1,100
11/22/2019,6,ug/m3 SC,6,1,100
11/23/2019,4,ug/m3 SC,4,1,100
11/24/2019,5,ug/m3 SC,5,1,100
11/25/2019,12,ug/m3 SC,11,1,100
11/26/2019,67,ug/m3 SC,57,1,100
11/27/2019,7,ug/m3 SC,6,1,100
11/28/2019,3,ug/m3 SC,3,1,100
11/29/2019,24,ug/m3 SC,22,1,100
11/30/2019,5,ug/m3 SC,5,1,100
12/1/2019,3,ug/m3 SC,3,1,100
12/2/2019,5,ug/m3 SC,5,1,100
12/3/2019,10,ug/m3 SC,9,1,100
12/4/2019,49,ug/m3 SC,45,1,100
12/5/2019,14,ug/m3 SC,13,1,100
12/6/2019,7,ug/m3 SC,6,1,100
12/7/2019,17,ug/m3 SC,16,1,100
12/8/2019,21,ug/m3 SC,19,1,100
12/9/2019,4,ug/m3 SC,4,1,100
12/10/2019,8,ug/m3 SC,7,1,100
12/11/2019,14,ug/m3 SC,13,1,100
12/12/2019,9,ug/m3 SC,8,1,100
12/18/2019,3,ug/m3 SC,3,1,100
12/19/2019,14,ug/m3 SC,13,1,100
12/20/2019,15,ug/m3 SC,14,1,100
